LiftID,CraneID,CraneNum,StartDateTime,EndDateTime,LoadCategoryName,LoadTypeName,Subcontractor,MainProcess,AreaPickedFrom,BuildingPickedFrom,FloorPickedFrom,OperationalAreaPickedFrom,AreaDroppedAt,BuildingDroppedAt,FloorDroppedAt,OperationalAreaDroppedAt,LiftDuration,Weight,LiftMotionless
2274052,10000345,1,2022-09-13T12:44:25-10:00,2022-09-13T12:47:04-10:00,Operational Equipment,Air Compressor,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 1&2,Parking Superstructure,Foundation,,159,2403,0
2274060,10000345,1,2022-09-13T12:47:04-10:00,2022-09-13T12:53:26-10:00,Reinforcement,Rebar Cage,Harris,Installation,Zone 4,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,382,374,0
2274081,10000345,1,2022-09-13T12:53:26-10:00,2022-09-13T12:58:09-10:00,Reinforcement,Bent Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,283,947,11
2274088,10000345,1,2022-09-13T12:58:09-10:00,2022-09-13T13:02:55-10:00,Scaffolding,Tower Scaffolding,General,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,286,440,24
2274096,10000345,1,2022-09-13T13:02:55-10:00,2022-09-13T13:06:26-10:00,Formwork|Scaffolding,Aluminum Joist|Shaft Scaffolding,HDCC,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,211,2094,0
2274108,10000345,1,2022-09-13T13:06:26-10:00,2022-09-13T13:09:17-10:00,Formwork,Plywood,HDCC,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,171,1697,0
2274118,10000345,1,2022-09-13T13:09:17-10:00,2022-09-13T13:12:33-10:00,Scaffolding,Scaffolding Accessory,General,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,196,1212,0
2274128,10000345,1,2022-09-13T13:12:33-10:00,2022-09-13T13:16:25-10:00,Formwork|Scaffolding,Aluminum Joist|Steel Scaffolding,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,232,1433,14
2274131,10000345,1,2022-09-13T13:16:25-10:00,2022-09-13T13:21:42-10:00,Operational Equipment,Concrete Finisher,General,Loading,,,,Concrete Delivery Area,Tower Structure Area,Tower Structure,Floor 2,,317,264,0
2274141,10000345,1,2022-09-13T13:21:42-10:00,2022-09-13T13:29:02-10:00,Reinforcement,Rebar Cage,Harris,Installation,Zone 4,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,440,374,26
2274180,10000345,1,2022-09-13T13:38:27-10:00,2022-09-13T14:23:20-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,2693,1741,0
2274233,10000345,1,2022-09-13T14:23:20-10:00,2022-09-13T14:26:10-10:00,Operational Equipment,Operational Equipment,General,Truck Loading,Tower Structure Area,Tower Structure,Foundation,,Zone 4,Parking Superstructure,Foundation,,170,154,6
2274236,10000345,1,2022-09-13T14:26:10-10:00,2022-09-13T14:52:20-10:00,Operational Equipment,Generator,Harris,Floor Organization,Tower Structure Area,Tower Structure,Foundation,,Tower Structure Area,Tower Structure,Foundation,,1570,19929,43
2274287,10000345,1,2022-09-13T14:59:08-10:00,2022-09-13T15:06:27-10:00,Containers,Empty container,General,Loading,,,,Concrete Delivery Area,Tower Structure Area,Tower Structure,Floor 1,,439,683,194
2274290,10000345,1,2022-09-13T15:06:27-10:00,2022-09-13T15:12:06-10:00,Garbage,Material Waste,General,Unloading,Zone 4,Parking Superstructure,Foundation,,,,,Concrete Delivery Area,339,1499,0
2275485,10000345,1,2022-09-13T06:56:55-10:00,2022-09-13T06:59:35-10:00,Lifting Accessories,Loading Chain,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,160,44,18
2275497,10000345,1,2022-09-13T06:59:35-10:00,2022-09-13T07:06:15-10:00,Reinforcement|Reinforcement,Bent Rebar|Straight Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,400,297,0
2275498,10000345,1,2022-09-13T07:06:15-10:00,2022-09-13T07:13:05-10:00,Reinforcement,Bent Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,410,1234,0
2275540,10000345,1,2022-09-13T07:38:15-10:00,2022-09-13T07:43:03-10:00,Containers,Empty container,Harris,Floor Organization,Zone 4,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,288,529,16
2275541,10000345,1,2022-09-13T07:36:15-10:00,2022-09-13T07:38:15-10:00,Operational Equipment,Operational Equipment,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 4,Parking Superstructure,Foundation,,120,154,4
2275567,10000345,1,2022-09-13T07:31:21-10:00,2022-09-13T07:36:15-10:00,Operational Equipment,Operational Equipment,Harris,Loading,,,,Concrete Delivery Area,Zone 3,Parking Superstructure,Foundation,,294,308,8
2275684,10000345,1,2022-09-13T12:34:55-10:00,2022-09-13T12:44:25-10:00,Reinforcement,Rebar Cage,Harris,Installation,Zone 4,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,570,352,0
2275924,10000345,1,2022-09-13T13:29:02-10:00,2022-09-13T13:34:15-10:00,Reinforcement,Rebar Cage,Harris,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,313,2469,94
2275925,10000345,1,2022-09-13T13:34:15-10:00,2022-09-13T13:38:27-10:00,Reinforcement,Straight Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,252,837,11
2275999,10000345,1,2022-09-13T11:09:39-10:00,2022-09-13T11:31:25-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,1306,1477,6
2276024,10000345,1,2022-09-13T11:31:25-10:00,2022-09-13T11:37:00-10:00,Lifting Accessories|Lifting Accessories,Lifting Sling|Rigging Accessory,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 1,,,,,Staging & Laydown Area,335,0,178
2276033,10000345,1,2022-09-13T11:37:00-10:00,2022-09-13T11:38:45-10:00,Lifting Accessories,Concrete Bucket,General,Accessory Change,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,105,22,11
2276168,10000345,1,2022-09-13T11:38:45-10:00,2022-09-13T11:44:35-10:00,Raw Materials,Aggregate,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,350,4365,31
2276169,10000345,1,2022-09-13T11:44:35-10:00,2022-09-13T11:45:57-10:00,Raw Materials,Aggregate,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,82,22,7
2276195,10000345,1,2022-09-13T14:52:20-10:00,2022-09-13T14:59:08-10:00,Operational Equipment,Generator,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,408,7363,15
2278569,10000345,1,2022-09-14T06:48:13-10:00,2022-09-14T07:08:17-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,1204,1873,29
2278659,10000345,1,2022-09-14T07:08:17-10:00,2022-09-14T07:16:26-10:00,Reinforcement,Rebar Cage,Harris,Installation,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Foundation,,489,176,15
2278703,10000345,1,2022-09-14T07:16:26-10:00,2022-09-14T07:33:30-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,1024,1719,5
2278862,10000345,1,2022-09-14T07:46:07-10:00,2022-09-14T07:58:50-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,763,242,8
2278979,10000345,1,2022-09-14T08:03:40-10:00,2022-09-14T08:08:14-10:00,Raw Materials,Aggregate,General,Installation,,,,Staging & Laydown Area,,,,West-Corridor Area,274,3086,40
2279093,10000345,1,2022-09-14T08:23:09-10:00,2022-09-14T08:42:42-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,1173,330,28
2279196,10000345,1,2022-09-14T08:42:42-10:00,2022-09-14T09:02:10-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,1168,551,41
2279270,10000345,1,2022-09-14T09:02:10-10:00,2022-09-14T09:07:54-10:00,Reinforcement,Bent Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,344,1058,0
2279292,10000345,1,2022-09-14T09:07:54-10:00,2022-09-14T09:17:05-10:00,Reinforcement|Reinforcement,Straight Rebar|Bent Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,551,1190,25
2279340,10000345,1,2022-09-14T09:17:05-10:00,2022-09-14T09:21:36-10:00,Reinforcement,Straight Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,271,1675,0
2279370,10000345,1,2022-09-14T09:24:20-10:00,2022-09-14T09:29:40-10:00,Concrete,Concrete Mix,HDCC,Installation,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,320,6294,10
2279713,10000345,1,2022-09-14T10:14:48-10:00,2022-09-14T10:18:18-10:00,Operational Equipment,Concrete Finisher,General,Site Organization,,,,Staging & Laydown Area,,,,North Area,210,242,0
2279734,10000345,1,2022-09-14T10:18:18-10:00,2022-09-14T10:24:17-10:00,Operational Equipment,General Tools,General,Unloading,Tower Structure Area,Tower Structure,Floor 1,,,,,Concrete Delivery Area,359,3924,0
2279939,10000345,1,2022-09-14T10:55:52-10:00,2022-09-14T11:25:09-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,1757,440,0
2280121,10000345,1,2022-09-14T11:25:09-10:00,2022-09-14T11:27:21-10:00,Reinforcement,Rebar Cage,Harris,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,132,352,0
2280135,10000345,1,2022-09-14T11:27:21-10:00,2022-09-14T11:29:36-10:00,Operational Equipment,Concrete Finisher,General,Loading,,,,North Area,Tower Structure Area,Tower Structure,Floor 2,,135,507,0
2280146,10000345,1,2022-09-14T11:29:36-10:00,2022-09-14T11:31:24-10:00,Operational Equipment,Concrete Finisher,General,Loading,,,,North Area,Tower Structure Area,Tower Structure,Floor 2,,108,242,0
2280153,10000345,1,2022-09-14T11:31:24-10:00,2022-09-14T11:45:30-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,846,551,0
2280454,10000345,1,2022-09-14T12:50:25-10:00,2022-09-14T12:58:33-10:00,Reinforcement,Rebar Cage,Harris,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 1,,488,2799,28
2280482,10000345,1,2022-09-14T12:58:33-10:00,2022-09-14T13:04:32-10:00,General,Covered/Packaged Load,General,Truck Unloading,,,,North Loading Area,Zone 4,Parking Superstructure,Foundation,,359,2888,10
2280503,10000345,1,2022-09-14T13:04:32-10:00,2022-09-14T13:41:00-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,2188,1190,29
2280560,10000345,1,2022-09-14T13:41:00-10:00,2022-09-14T13:46:20-10:00,Operational Equipment,Operational Equipment,General,Loading,,,,Exist West Building,Zone 3,Parking Superstructure,Foundation,,320,3328,14
2280573,10000345,1,2022-09-14T13:46:20-10:00,2022-09-14T13:53:55-10:00,Formwork,Tunnel Form,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,455,2689,0
2280584,10000345,1,2022-09-14T13:53:55-10:00,2022-09-14T13:56:46-10:00,Formwork,Tunnel Form,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,171,3659,9
2280589,10000345,1,2022-09-14T13:56:46-10:00,2022-09-14T14:02:43-10:00,Reinforcement,Rebar Cage,Harris,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,357,2469,5
2280596,10000345,1,2022-09-14T14:02:43-10:00,2022-09-14T14:22:38-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,1195,1256,21
2280656,10000345,1,2022-09-14T14:22:38-10:00,2022-09-14T14:50:40-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,1682,1256,0
2280673,10000345,1,2022-09-14T14:50:40-10:00,2022-09-14T14:55:15-10:00,Reinforcement,Bent Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,275,1036,10
2280681,10000345,1,2022-09-14T14:55:15-10:00,2022-09-14T15:01:16-10:00,Reinforcement,Straight Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,361,1675,0
2280684,10000345,1,2022-09-14T15:01:16-10:00,2022-09-14T15:07:30-10:00,Formwork,Tunnel Form,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,374,6305,9
2281479,10000345,1,2022-09-14T07:33:30-10:00,2022-09-14T07:46:07-10:00,Operational Equipment,Excavator,General,Unloading,Zone 3,Parking Superstructure,Foundation,,,,,West-Corridor Area,757,11265,65
2281583,10000345,1,2022-09-14T07:58:50-10:00,2022-09-14T08:03:40-10:00,Operational Equipment,Concrete Finisher,HDCC,Site Organization,,,,Staging & Laydown Area,,,,Staging & Laydown Area,290,440,0
2281645,10000345,1,2022-09-14T08:09:35-10:00,2022-09-14T08:23:09-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,814,352,8
2281646,10000345,1,2022-09-14T08:08:14-10:00,2022-09-14T08:09:35-10:00,Lifting Accessories,Concrete Bucket,General,Accessory Change,,,,West-Corridor Area,Zone 3,Parking Superstructure,Foundation,,81,22,0
2281822,10000345,1,2022-09-14T09:21:36-10:00,2022-09-14T09:24:20-10:00,Lifting Accessories,Concrete Bucket,HDCC,Accessory Change,,,,Concrete Delivery Area,,,,Concrete Delivery Area,164,683,0
2281836,10000345,1,2022-09-14T09:29:40-10:00,2022-09-14T09:34:30-10:00,Concrete,Concrete Mix,HDCC,Installation,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,290,6239,32
2281842,10000345,1,2022-09-14T09:34:30-10:00,2022-09-14T09:38:45-10:00,Concrete,Concrete Mix,HDCC,Installation,Zone 3,Parking Superstructure,Foundation,,Zone 1&2,Parking Superstructure,Foundation,,255,5599,44
2281852,10000345,1,2022-09-14T09:38:45-10:00,2022-09-14T09:53:55-10:00,Concrete,Concrete Mix,HDCC,Installation,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,910,3549,16
2281861,10000345,1,2022-09-14T09:59:35-10:00,2022-09-14T10:03:25-10:00,Concrete,Concrete Mix,HDCC,Unloading,Zone 4,Parking Superstructure,Foundation,,,,,Concrete Delivery Area,230,22,0
2281862,10000345,1,2022-09-14T09:53:55-10:00,2022-09-14T09:59:35-10:00,Concrete,Concrete Mix,HDCC,Installation,Zone 3,Parking Superstructure,Foundation,,Zone 4,Parking Superstructure,Foundation,,340,4497,0
2281923,10000345,1,2022-09-14T10:03:25-10:00,2022-09-14T10:04:45-10:00,Lifting Accessories,Concrete Bucket,HDCC,Accessory Change,,,,Concrete Delivery Area,,,,Concrete Delivery Area,80,683,0
2281945,10000345,1,2022-09-14T10:10:30-10:00,2022-09-14T10:14:48-10:00,Operational Equipment,Concrete Finisher,General,Unloading,Tower Structure Area,Tower Structure,Floor 1,,,,,Staging & Laydown Area,258,198,0
2281946,10000345,1,2022-09-14T10:04:45-10:00,2022-09-14T10:10:30-10:00,Operational Equipment,Concrete Finisher,General,Site Organization,,,,Staging & Laydown Area,,,,North Area,345,485,0
2281999,10000345,1,2022-09-14T10:30:25-10:00,2022-09-14T10:40:40-10:00,Raw Materials,Aggregate,General,Installation,,,,Staging & Laydown Area,,,,West-Corridor Area,615,3858,15
2282000,10000345,1,2022-09-14T10:24:17-10:00,2022-09-14T10:30:25-10:00,Reinforcement,Rebar Cage,Harris,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,368,2447,19
2282053,10000345,1,2022-09-14T10:48:15-10:00,2022-09-14T10:52:05-10:00,Raw Materials,Aggregate,General,Loading,,,,West-Corridor Area,Zone 3,Parking Superstructure,Foundation,,230,44,20
2282054,10000345,1,2022-09-14T10:40:40-10:00,2022-09-14T10:48:15-10:00,Raw Materials,Aggregate,General,Installation,Zone 3,Parking Superstructure,Foundation,,,,,West-Corridor Area,455,5930,11
2282075,10000345,1,2022-09-14T10:52:05-10:00,2022-09-14T10:55:52-10:00,Containers,Empty container,General,Unloading,Zone 1&2,Parking Superstructure,Foundation,,,,,East-Corridor Area,227,925,0
2282118,10000345,1,2022-09-14T12:39:55-10:00,2022-09-14T12:50:25-10:00,Reinforcement,Rebar Cage,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,630,2204,16
2282201,10000345,1,2022-09-14T15:07:30-10:00,2022-09-14T15:12:46-10:00,Formwork Accessories|Operational Equipment,Formwork Accessories|General Tools,HDCC,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 1&2,Parking Superstructure,Foundation,,316,1168,32
2284736,10000345,1,2022-09-15T06:32:26-10:00,2022-09-15T06:44:30-10:00,Formwork|Scaffolding,Aluminum Joist|Steel Scaffolding,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 1,,,,,Concrete Delivery Area,724,815,349
2284840,10000345,1,2022-09-15T06:54:30-10:00,2022-09-15T06:57:30-10:00,Reinforcement,Straight Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 4,Parking Superstructure,Foundation,,180,705,9
2284860,10000345,1,2022-09-15T06:57:30-10:00,2022-09-15T07:02:43-10:00,Formwork|Scaffolding,Shoring Post|Tower Scaffolding,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 1,,Zone 3,Parking Superstructure,Foundation,,313,617,0
2284889,10000345,1,2022-09-15T07:02:43-10:00,2022-09-15T07:10:48-10:00,Reinforcement,Straight Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 4,Parking Superstructure,Foundation,,485,2072,130
2284929,10000345,1,2022-09-15T07:10:48-10:00,2022-09-15T07:14:16-10:00,Garbage|Formwork,Material Waste|Lumber Board,HDCC,Loading,,,,East-Corridor Area,Zone 3,Parking Superstructure,Foundation,,208,1719,0
2284943,10000345,1,2022-09-15T07:14:16-10:00,2022-09-15T07:28:33-10:00,Containers,Empty container,General,Loading,,,,Staging & Laydown Area,Zone 1&2,Parking Superstructure,Foundation,,857,683,349
2285007,10000345,1,2022-09-15T07:28:33-10:00,2022-09-15T07:35:43-10:00,Reinforcement,Bent Rebar,Harris,Floor Organization,Zone 1&2,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,430,440,19
2285047,10000345,1,2022-09-15T07:35:43-10:00,2022-09-15T07:39:50-10:00,Reinforcement|Reinforcement,Straight Rebar|Bent Rebar,Harris,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,247,771,0
2285076,10000345,1,2022-09-15T07:39:50-10:00,2022-09-15T07:50:00-10:00,Reinforcement,Stirrup,Harris,Site Organization,,,,Exist West Building,,,,Exist West Building,610,683,242
2285181,10000345,1,2022-09-15T08:00:05-10:00,2022-09-15T08:09:36-10:00,Reinforcement|Reinforcement|Lifting Accessories,Stirrup|Bent Rebar|Lifting Sling,Harris,Site Organization,,,,Exist West Building,,,,Staging & Laydown Area,571,1785,34
2285269,10000345,1,2022-09-15T08:12:00-10:00,2022-09-15T08:22:45-10:00,Reinforcement,Rebar Cage,Harris,Installation,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Foundation,,645,352,11
2285322,10000345,1,2022-09-15T08:22:45-10:00,2022-09-15T08:25:55-10:00,Reinforcement,Bent Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,190,639,4
